st,county,STATE,composite,fipstxt,FIPS,count3
AK,Aleutians East,Alaska,ak_aleutians east,2013,2013,0
AK,Aleutians West,Alaska,ak_aleutians west,2016,2016,0
AK,Anchorage,Alaska,ak_anchorage,2020,2020,19
AK,Bethel,Alaska,ak_bethel,2050,2050,1
AK,Bristol Bay,Alaska,ak_bristol bay,2060,2060,0
AK,Denali,Alaska,ak_denali,2068,2068,0
AK,Dillingham,Alaska,ak_dillingham,2070,2070,0
AK,Fairbanks North Star,Alaska,ak_fairbanks north star,2090,2090,4
AK,Haines,Alaska,ak_haines,2100,2100,0
AK,Juneau,Alaska,ak_juneau,2110,2110,1
AK,Kenai Peninsula,Alaska,ak_kenai peninsula,2122,2122,1
AK,Ketchikan Gateway,Alaska,ak_ketchikan gateway,2130,2130,2
AK,Kodiak Island,Alaska,ak_kodiak island,2150,2150,1
AK,Lake and Peninsula,Alaska,ak_lake and peninsula,2164,2164,0
AK,Matanuska-Susitna,Alaska,ak_matanuska-susitna,2170,2170,2
AK,Nome,Alaska,ak_nome,2180,2180,0
AK,North Slope,Alaska,ak_north slope,2185,2185,0
AK,Northwest Arctic,Alaska,ak_northwest arctic,2188,2188,0
AK,Prince of Wales-Outer Ketchikan,Alaska,ak_prince of wales-outer ketchikan,2201,2201,0
AK,Sitka,Alaska,ak_sitka,2220,2220,0
AK,Skagway-Hoonah-Angoon,Alaska,ak_skagway-hoonah-angoon,2232,2232,0
AK,Southeast Fairbanks,Alaska,ak_southeast fairbanks,2240,2240,0
AK,Valdez-Cordova,Alaska,ak_valdez-cordova,2261,2261,2
AK,Wade Hampton,Alaska,ak_wade hampton,2270,2270,0
AK,Wrangell-Petersburg,Alaska,ak_wrangell-petersburg,2280,2280,0
AK,Yakutat,Alaska,ak_yakutat,2282,2282,0
AK,Yukon-Koyukuk,Alaska,ak_yukon-koyukuk,2290,2290,0
AL,Autauga,Alabama,al_autauga,1001,1001,1
AL,Baldwin,Alabama,al_baldwin,1003,1003,5
AL,Barbour,Alabama,al_barbour,1005,1005,4
AL,Bibb,Alabama,al_bibb,1007,1007,6
AL,Blount,Alabama,al_blount,1009,1009,1
AL,Bullock,Alabama,al_bullock,1011,1011,0
AL,Butler,Alabama,al_butler,1013,1013,3
AL,Calhoun,Alabama,al_calhoun,1015,1015,33
AL,Chambers,Alabama,al_chambers,1017,1017,9
AL,Cherokee,Alabama,al_cherokee,1019,1019,6
AL,Chilton,Alabama,al_chilton,1021,1021,1
AL,Choctaw,Alabama,al_choctaw,1023,1023,4
AL,Clarke,Alabama,al_clarke,1025,1025,4
AL,Clay,Alabama,al_clay,1027,1027,1
AL,Cleburne,Alabama,al_cleburne,1029,1029,1
AL,Coffee,Alabama,al_coffee,1031,1031,12
AL,Colbert,Alabama,al_colbert,1033,1033,23
AL,Conecuh,Alabama,al_conecuh,1035,1035,0
AL,Coosa,Alabama,al_coosa,1037,1037,0
AL,Covington,Alabama,al_covington,1039,1039,7
AL,Crenshaw,Alabama,al_crenshaw,1041,1041,2
AL,Cullman,Alabama,al_cullman,1043,1043,8
AL,Dale,Alabama,al_dale,1045,1045,8
AL,Dallas,Alabama,al_dallas,1047,1047,20
AL,DeKalb,Alabama,al_dekalb,1049,1049,11
AL,Elmore,Alabama,al_elmore,1051,1051,6
AL,Escambia,Alabama,al_escambia,1053,1053,9
AL,Etowah,Alabama,al_etowah,1055,1055,43
AL,Fayette,Alabama,al_fayette,1057,1057,2
AL,Franklin,Alabama,al_franklin,1059,1059,8
AL,Geneva,Alabama,al_geneva,1061,1061,1
AL,Greene,Alabama,al_greene,1063,1063,6
AL,Hale,Alabama,al_hale,1065,1065,1
AL,Henry,Alabama,al_henry,1067,1067,3
AL,Houston,Alabama,al_houston,1069,1069,10
AL,Jackson,Alabama,al_jackson,1071,1071,11
AL,Jefferson,Alabama,al_jefferson,1073,1073,272
AL,Lamar,Alabama,al_lamar,1075,1075,4
AL,Lauderdale,Alabama,al_lauderdale,1077,1077,17
AL,Lawrence,Alabama,al_lawrence,1079,1079,2
AL,Lee,Alabama,al_lee,1081,1081,17
AL,Limestone,Alabama,al_limestone,1083,1083,16
AL,Lowndes,Alabama,al_lowndes,1085,1085,0
AL,Macon,Alabama,al_macon,1087,1087,3
AL,Madison,Alabama,al_madison,1089,1089,109
AL,Marengo,Alabama,al_marengo,1091,1091,8
AL,Marion,Alabama,al_marion,1093,1093,8
AL,Marshall,Alabama,al_marshall,1095,1095,39
AL,Mobile,Alabama,al_mobile,1097,1097,48
AL,Monroe,Alabama,al_monroe,1099,1099,1
AL,Montgomery,Alabama,al_montgomery,1101,1101,93
AL,Morgan,Alabama,al_morgan,1103,1103,40
AL,Perry,Alabama,al_perry,1105,1105,3
AL,Pickens,Alabama,al_pickens,1107,1107,4
AL,Pike,Alabama,al_pike,1109,1109,1
AL,Randolph,Alabama,al_randolph,1111,1111,4
AL,Russell,Alabama,al_russell,1113,1113,5
AL,Shelby,Alabama,al_shelby,1117,1117,4
AL,St. Clair,Alabama,al_st. clair,1115,1115,2
AL,Sumter,Alabama,al_sumter,1119,1119,11
AL,Talladega,Alabama,al_talladega,1121,1121,16
AL,Tallapoosa,Alabama,al_tallapoosa,1123,1123,5
AL,Tuscaloosa,Alabama,al_tuscaloosa,1125,1125,47
AL,Walker,Alabama,al_walker,1127,1127,17
AL,Washington,Alabama,al_washington,1129,1129,0
AL,Wilcox,Alabama,al_wilcox,1131,1131,0
AL,Winston,Alabama,al_winston,1133,1133,4
AR,Arkansas,Arkansas,ar_arkansas,5001,5001,21
AR,Ashley,Arkansas,ar_ashley,5003,5003,12
AR,Baxter,Arkansas,ar_baxter,5005,5005,13
AR,Benton,Arkansas,ar_benton,5007,5007,14
AR,Boone,Arkansas,ar_boone,5009,5009,2
AR,Bradley,Arkansas,ar_bradley,5011,5011,8
AR,Calhoun,Arkansas,ar_calhoun,5013,5013,1
AR,Carroll,Arkansas,ar_carroll,5015,5015,4
AR,Chicot,Arkansas,ar_chicot,5017,5017,12
AR,Clark,Arkansas,ar_clark,5019,5019,3
AR,Clay,Arkansas,ar_clay,5021,5021,2
AR,Cleburne,Arkansas,ar_cleburne,5023,5023,4
AR,Cleveland,Arkansas,ar_cleveland,5025,5025,0
AR,Columbia,Arkansas,ar_columbia,5027,5027,8
AR,Conway,Arkansas,ar_conway,5029,5029,1
AR,Craighead,Arkansas,ar_craighead,5031,5031,35
AR,Crawford,Arkansas,ar_crawford,5033,5033,6
AR,Crittenden,Arkansas,ar_crittenden,5035,5035,55
AR,Cross,Arkansas,ar_cross,5037,5037,6
AR,Dallas,Arkansas,ar_dallas,5039,5039,2
AR,Desha,Arkansas,ar_desha,5041,5041,16
AR,Drew,Arkansas,ar_drew,5043,5043,4
AR,Faulkner,Arkansas,ar_faulkner,5045,5045,17
AR,Franklin,Arkansas,ar_franklin,5047,5047,0
AR,Fulton,Arkansas,ar_fulton,5049,5049,3
AR,Garland,Arkansas,ar_garland,5051,5051,20
AR,Grant,Arkansas,ar_grant,5053,5053,0
AR,Greene,Arkansas,ar_greene,5055,5055,9
AR,Hempstead,Arkansas,ar_hempstead,5057,5057,4
AR,Hot Spring,Arkansas,ar_hot spring,5059,5059,2
AR,Howard,Arkansas,ar_howard,5061,5061,3
AR,Independence,Arkansas,ar_independence,5063,5063,5
AR,Izard,Arkansas,ar_izard,5065,5065,0
AR,Jackson,Arkansas,ar_jackson,5067,5067,8
AR,Jefferson,Arkansas,ar_jefferson,5069,5069,107
AR,Johnson,Arkansas,ar_johnson,5071,5071,6
AR,Lafayette,Arkansas,ar_lafayette,5073,5073,3
AR,Lawrence,Arkansas,ar_lawrence,5075,5075,6
AR,Lee,Arkansas,ar_lee,5077,5077,10
AR,Lincoln,Arkansas,ar_lincoln,5079,5079,1
AR,Little River,Arkansas,ar_little river,5081,5081,2
AR,Logan,Arkansas,ar_logan,5083,5083,0
AR,Lonoke,Arkansas,ar_lonoke,5085,5085,13
AR,Madison,Arkansas,ar_madison,5087,5087,0
AR,Marion,Arkansas,ar_marion,5089,5089,0
AR,Miller,Arkansas,ar_miller,5091,5091,3
AR,Mississippi,Arkansas,ar_mississippi,5093,5093,63
AR,Monroe,Arkansas,ar_monroe,5095,5095,15
AR,Montgomery,Arkansas,ar_montgomery,5097,5097,0
AR,Nevada,Arkansas,ar_nevada,5099,5099,1
AR,Newton,Arkansas,ar_newton,5101,5101,0
AR,Ouachita,Arkansas,ar_ouachita,5103,5103,3
AR,Perry,Arkansas,ar_perry,5105,5105,0
AR,Phillips,Arkansas,ar_phillips,5107,5107,92
AR,Pike,Arkansas,ar_pike,5109,5109,3
AR,Poinsett,Arkansas,ar_poinsett,5111,5111,9
AR,Polk,Arkansas,ar_polk,5113,5113,5
AR,Pope,Arkansas,ar_pope,5115,5115,4
AR,Prairie,Arkansas,ar_prairie,5117,5117,6
AR,Pulaski,Arkansas,ar_pulaski,5119,5119,175
AR,Randolph,Arkansas,ar_randolph,5121,5121,3
AR,Saline,Arkansas,ar_saline,5125,5125,4
AR,Scott,Arkansas,ar_scott,5127,5127,0
AR,Searcy,Arkansas,ar_searcy,5129,5129,0
AR,Sebastian,Arkansas,ar_sebastian,5131,5131,9
AR,Sevier,Arkansas,ar_sevier,5133,5133,0
AR,Sharp,Arkansas,ar_sharp,5135,5135,3
AR,St. Francis,Arkansas,ar_st. francis,5123,5123,42
AR,Stone,Arkansas,ar_stone,5137,5137,1
AR,Union,Arkansas,ar_union,5139,5139,15
AR,Van Buren,Arkansas,ar_van buren,5141,5141,5
AR,Washington,Arkansas,ar_washington,5143,5143,25
AR,White,Arkansas,ar_white,5145,5145,7
AR,Woodruff,Arkansas,ar_woodruff,5147,5147,2
AR,Yell,Arkansas,ar_yell,5149,5149,1
AZ,Apache,Arizona,az_apache,4001,4001,0
AZ,Cochise,Arizona,az_cochise,4003,4003,20
AZ,Coconino,Arizona,az_coconino,4005,4005,9
AZ,Gila,Arizona,az_gila,4007,4007,9
AZ,Graham,Arizona,az_graham,4009,4009,1
AZ,Greenlee,Arizona,az_greenlee,4011,4011,0
AZ,La Paz,Arizona,az_la paz,4012,4012,0
AZ,Maricopa,Arizona,az_maricopa,4013,4013,213
AZ,Mohave,Arizona,az_mohave,4015,4015,7
AZ,Navajo,Arizona,az_navajo,4017,4017,4
AZ,Pima,Arizona,az_pima,4019,4019,49
AZ,Pinal,Arizona,az_pinal,4021,4021,6
AZ,Santa Cruz,Arizona,az_santa cruz,4023,4023,2
AZ,Yavapai,Arizona,az_yavapai,4025,4025,22
AZ,Yuma,Arizona,az_yuma,4027,4027,13
CA,Alameda,California,ca_alameda,6001,6001,26
CA,Alpine,California,ca_alpine,6003,6003,0
CA,Amador,California,ca_amador,6005,6005,1
CA,Butte,California,ca_butte,6007,6007,2
CA,Calaveras,California,ca_calaveras,6009,6009,0
CA,Colusa,California,ca_colusa,6011,6011,0
CA,Contra Costa,California,ca_contra costa,6013,6013,10
CA,Del Norte,California,ca_del norte,6015,6015,0
CA,El Dorado,California,ca_el dorado,6017,6017,0
CA,Fresno,California,ca_fresno,6019,6019,6
CA,Glenn,California,ca_glenn,6021,6021,1
CA,Humboldt,California,ca_humboldt,6023,6023,0
CA,Imperial,California,ca_imperial,6025,6025,2
CA,Inyo,California,ca_inyo,6027,6027,0
CA,Kern,California,ca_kern,6029,6029,9
CA,Kings,California,ca_kings,6031,6031,0
CA,Lake,California,ca_lake,6033,6033,0
CA,Lassen,California,ca_lassen,6035,6035,2
CA,Los Angeles,California,ca_los angeles,6037,6037,172
CA,Madera,California,ca_madera,6039,6039,0
CA,Marin,California,ca_marin,6041,6041,0
CA,Mariposa,California,ca_mariposa,6043,6043,0
CA,Mendocino,California,ca_mendocino,6045,6045,1
CA,Merced,California,ca_merced,6047,6047,1
CA,Modoc,California,ca_modoc,6049,6049,0
CA,Mono,California,ca_mono,6051,6051,0
CA,Monterey,California,ca_monterey,6053,6053,9
CA,Napa,California,ca_napa,6055,6055,0
CA,Nevada,California,ca_nevada,6057,6057,0
CA,Orange,California,ca_orange,6059,6059,40
CA,Placer,California,ca_placer,6061,6061,3
CA,Plumas,California,ca_plumas,6063,6063,0
CA,Riverside,California,ca_riverside,6065,6065,27
CA,Sacramento,California,ca_sacramento,6067,6067,15
CA,San Benito,California,ca_san benito,6069,6069,0
CA,San Bernardino,California,ca_san bernardino,6071,6071,53
CA,San Diego,California,ca_san diego,6073,6073,58
CA,San Francisco,California,ca_san francisco,6075,6075,6
CA,San Joaquin,California,ca_san joaquin,6077,6077,7
CA,San Luis Obispo,California,ca_san luis obispo,6079,6079,2
CA,San Mateo,California,ca_san mateo,6081,6081,7
CA,Santa Barbara,California,ca_santa barbara,6083,6083,3
CA,Santa Clara,California,ca_santa clara,6085,6085,22
CA,Santa Cruz,California,ca_santa cruz,6087,6087,1
CA,Shasta,California,ca_shasta,6089,6089,4
CA,Sierra,California,ca_sierra,6091,6091,0
CA,Siskiyou,California,ca_siskiyou,6093,6093,0
CA,Solano,California,ca_solano,6095,6095,10
CA,Sonoma,California,ca_sonoma,6097,6097,3
CA,Stanislaus,California,ca_stanislaus,6099,6099,6
CA,Sutter,California,ca_sutter,6101,6101,0
CA,Tehama,California,ca_tehama,6103,6103,2
CA,Trinity,California,ca_trinity,6105,6105,0
CA,Tulare,California,ca_tulare,6107,6107,4
CA,Tuolumne,California,ca_tuolumne,6109,6109,0
CA,Ventura,California,ca_ventura,6111,6111,6
CA,Yolo,California,ca_yolo,6113,6113,2
CA,Yuba,California,ca_yuba,6115,6115,3
CO,Adams,Colorado,co_adams,8001,8001,15
CO,Alamosa,Colorado,co_alamosa,8003,8003,2
CO,Arapahoe,Colorado,co_arapahoe,8005,8005,18
CO,Archuleta,Colorado,co_archuleta,8007,8007,0
CO,Baca,Colorado,co_baca,8009,8009,0
CO,Bent,Colorado,co_bent,8011,8011,1
CO,Boulder,Colorado,co_boulder,8013,8013,10
CO,Broomfield,Colorado,co_broomfield,8014,8014,0
CO,Chaffee,Colorado,co_chaffee,8015,8015,1
CO,Cheyenne,Colorado,co_cheyenne,8017,8017,0
CO,Clear Creek,Colorado,co_clear creek,8019,8019,0
CO,Conejos,Colorado,co_conejos,8021,8021,0
CO,Costilla,Colorado,co_costilla,8023,8023,0
CO,Crowley,Colorado,co_crowley,8025,8025,0
CO,Custer,Colorado,co_custer,8027,8027,0
CO,Delta,Colorado,co_delta,8029,8029,1
CO,Denver,Colorado,co_denver,8031,8031,29
CO,Dolores,Colorado,co_dolores,8033,8033,0
CO,Douglas,Colorado,co_douglas,8035,8035,3
CO,Eagle,Colorado,co_eagle,8037,8037,0
CO,El Paso,Colorado,co_el paso,8041,8041,43
CO,Elbert,Colorado,co_elbert,8039,8039,0
CO,Fremont,Colorado,co_fremont,8043,8043,1
CO,Garfield,Colorado,co_garfield,8045,8045,3
CO,Gilpin,Colorado,co_gilpin,8047,8047,0
CO,Grand,Colorado,co_grand,8049,8049,0
CO,Gunnison,Colorado,co_gunnison,8051,8051,1
CO,Hinsdale,Colorado,co_hinsdale,8053,8053,0
CO,Huerfano,Colorado,co_huerfano,8055,8055,1
CO,Jackson,Colorado,co_jackson,8057,8057,1
CO,Jefferson,Colorado,co_jefferson,8059,8059,20
CO,Kiowa,Colorado,co_kiowa,8061,8061,0
CO,Kit Carson,Colorado,co_kit carson,8063,8063,0
CO,La Plata,Colorado,co_la plata,8067,8067,1
CO,Lake,Colorado,co_lake,8065,8065,0
CO,Larimer,Colorado,co_larimer,8069,8069,10
CO,Las Animas,Colorado,co_las animas,8071,8071,0
CO,Lincoln,Colorado,co_lincoln,8073,8073,0
CO,Logan,Colorado,co_logan,8075,8075,0
CO,Mesa,Colorado,co_mesa,8077,8077,4
CO,Mineral,Colorado,co_mineral,8079,8079,0
CO,Moffat,Colorado,co_moffat,8081,8081,1
CO,Montezuma,Colorado,co_montezuma,8083,8083,0
CO,Montrose,Colorado,co_montrose,8085,8085,3
CO,Morgan,Colorado,co_morgan,8087,8087,1
CO,Otero,Colorado,co_otero,8089,8089,0
CO,Ouray,Colorado,co_ouray,8091,8091,0
CO,Park,Colorado,co_park,8093,8093,1
CO,Phillips,Colorado,co_phillips,8095,8095,0
CO,Pitkin,Colorado,co_pitkin,8097,8097,0
CO,Prowers,Colorado,co_prowers,8099,8099,2
CO,Pueblo,Colorado,co_pueblo,8101,8101,10
CO,Rio Blanco,Colorado,co_rio blanco,8103,8103,0
CO,Rio Grande,Colorado,co_rio grande,8105,8105,0
CO,Routt,Colorado,co_routt,8107,8107,0
CO,Saguache,Colorado,co_saguache,8109,8109,0
CO,San Juan,Colorado,co_san juan,8111,8111,0
CO,San Miguel,Colorado,co_san miguel,8113,8113,0
CO,Sedgwick,Colorado,co_sedgwick,8115,8115,0
CO,Summit,Colorado,co_summit,8117,8117,1
CO,Teller,Colorado,co_teller,8119,8119,0
CO,Washington,Colorado,co_washington,8121,8121,0
CO,Weld,Colorado,co_weld,8123,8123,2
CO,Yuma,Colorado,co_yuma,8125,8125,1
CT,Fairfield,Connecticut,ct_fairfield,9001,9001,9
CT,Hartford,Connecticut,ct_hartford,9003,9003,18
CT,Litchfield,Connecticut,ct_litchfield,9005,9005,1
CT,Middlesex,Connecticut,ct_middlesex,9007,9007,1
CT,New Haven,Connecticut,ct_new haven,9009,9009,9
CT,New London,Connecticut,ct_new london,9011,9011,6
CT,Tolland,Connecticut,ct_tolland,9013,9013,2
CT,Windham,Connecticut,ct_windham,9015,9015,0
DC,District of Columbia,District of Columbia,dc_district of columbia,11001,11001,2
DE,Kent,Delaware,de_kent,10001,10001,2
DE,New Castle,Delaware,de_new castle,10003,10003,6
DE,Sussex,Delaware,de_sussex,10005,10005,2
FL,Alachua,Florida,fl_alachua,12001,12001,4
FL,Baker,Florida,fl_baker,12003,12003,0
FL,Bay,Florida,fl_bay,12005,12005,24
FL,Bradford,Florida,fl_bradford,12007,12007,1
FL,Brevard,Florida,fl_brevard,12009,12009,14
FL,Broward,Florida,fl_broward,12011,12011,59
FL,Calhoun,Florida,fl_calhoun,12013,12013,1
FL,Charlotte,Florida,fl_charlotte,12015,12015,4
FL,Citrus,Florida,fl_citrus,12017,12017,9
FL,Clay,Florida,fl_clay,12019,12019,2
FL,Collier,Florida,fl_collier,12021,12021,4
FL,Columbia,Florida,fl_columbia,12023,12023,1
FL,DeSoto,Florida,fl_desoto,12027,12027,1
FL,Dixie,Florida,fl_dixie,12029,12029,0
FL,Duval,Florida,fl_duval,12031,12031,69
FL,Escambia,Florida,fl_escambia,12033,12033,21
FL,Flagler,Florida,fl_flagler,12035,12035,0
FL,Franklin,Florida,fl_franklin,12037,12037,0
FL,Gadsden,Florida,fl_gadsden,12039,12039,0
FL,Gilchrist,Florida,fl_gilchrist,12041,12041,1
FL,Glades,Florida,fl_glades,12043,12043,1
FL,Gulf,Florida,fl_gulf,12045,12045,1
FL,Hamilton,Florida,fl_hamilton,12047,12047,0
FL,Hardee,Florida,fl_hardee,12049,12049,0
FL,Hendry,Florida,fl_hendry,12051,12051,1
FL,Hernando,Florida,fl_hernando,12053,12053,9
FL,Highlands,Florida,fl_highlands,12055,12055,6
FL,Hillsborough,Florida,fl_hillsborough,12057,12057,59
FL,Holmes,Florida,fl_holmes,12059,12059,1
FL,Indian River,Florida,fl_indian river,12061,12061,2
FL,Jackson,Florida,fl_jackson,12063,12063,3
FL,Jefferson,Florida,fl_jefferson,12065,12065,0
FL,Lafayette,Florida,fl_lafayette,12067,12067,0
FL,Lake,Florida,fl_lake,12069,12069,10
FL,Lee,Florida,fl_lee,12071,12071,21
FL,Leon,Florida,fl_leon,12073,12073,14
FL,Levy,Florida,fl_levy,12075,12075,1
FL,Liberty,Florida,fl_liberty,12077,12077,0
FL,Madison,Florida,fl_madison,12079,12079,0
FL,Manatee,Florida,fl_manatee,12081,12081,7
FL,Marion,Florida,fl_marion,12083,12083,13
FL,Martin,Florida,fl_martin,12085,12085,6
FL,Miami-Dade,Florida,fl_miami-dade,12086,12086,95
FL,Monroe,Florida,fl_monroe,12087,12087,2
FL,Nassau,Florida,fl_nassau,12089,12089,1
FL,Okaloosa,Florida,fl_okaloosa,12091,12091,13
FL,Okeechobee,Florida,fl_okeechobee,12093,12093,1
FL,Orange,Florida,fl_orange,12095,12095,42
FL,Osceola,Florida,fl_osceola,12097,12097,8
FL,Palm Beach,Florida,fl_palm beach,12099,12099,43
FL,Pasco,Florida,fl_pasco,12101,12101,5
FL,Pinellas,Florida,fl_pinellas,12103,12103,29
FL,Polk,Florida,fl_polk,12105,12105,22
FL,Putnam,Florida,fl_putnam,12107,12107,2
FL,Santa Rosa,Florida,fl_santa rosa,12113,12113,2
FL,Sarasota,Florida,fl_sarasota,12115,12115,7
FL,Seminole,Florida,fl_seminole,12117,12117,8
FL,St. Johns,Florida,fl_st. johns,12109,12109,3
FL,St. Lucie,Florida,fl_st. lucie,12111,12111,1
FL,Sumter,Florida,fl_sumter,12119,12119,1
FL,Suwannee,Florida,fl_suwannee,12121,12121,3
FL,Taylor,Florida,fl_taylor,12123,12123,1
FL,Union,Florida,fl_union,12125,12125,0
FL,Volusia,Florida,fl_volusia,12127,12127,11
FL,Wakulla,Florida,fl_wakulla,12129,12129,1
FL,Walton,Florida,fl_walton,12131,12131,0
FL,Washington,Florida,fl_washington,12133,12133,2
GA,Appling,Georgia,ga_appling,13001,13001,3
GA,Atkinson,Georgia,ga_atkinson,13003,13003,0
GA,Bacon,Georgia,ga_bacon,13005,13005,0
GA,Baker,Georgia,ga_baker,13007,13007,0
GA,Baldwin,Georgia,ga_baldwin,13009,13009,6
GA,Banks,Georgia,ga_banks,13011,13011,0
GA,Barrow,Georgia,ga_barrow,13013,13013,2
GA,Bartow,Georgia,ga_bartow,13015,13015,3
GA,Ben Hill,Georgia,ga_ben hill,13017,13017,0
GA,Berrien,Georgia,ga_berrien,13019,13019,0
GA,Bibb,Georgia,ga_bibb,13021,13021,31
GA,Bleckley,Georgia,ga_bleckley,13023,13023,0
GA,Brantley,Georgia,ga_brantley,13025,13025,0
GA,Brooks,Georgia,ga_brooks,13027,13027,0
GA,Bryan,Georgia,ga_bryan,13029,13029,1
GA,Bulloch,Georgia,ga_bulloch,13031,13031,2
GA,Burke,Georgia,ga_burke,13033,13033,0
GA,Butts,Georgia,ga_butts,13035,13035,0
GA,Calhoun,Georgia,ga_calhoun,13037,13037,1
GA,Camden,Georgia,ga_camden,13039,13039,2
GA,Candler,Georgia,ga_candler,13043,13043,2
GA,Carroll,Georgia,ga_carroll,13045,13045,7
GA,Catoosa,Georgia,ga_catoosa,13047,13047,4
GA,Charlton,Georgia,ga_charlton,13049,13049,0
GA,Chatham,Georgia,ga_chatham,13051,13051,15
GA,Chattahoochee,Georgia,ga_chattahoochee,13053,13053,0
GA,Chattooga,Georgia,ga_chattooga,13055,13055,1
GA,Cherokee,Georgia,ga_cherokee,13057,13057,8
GA,Clarke,Georgia,ga_clarke,13059,13059,8
GA,Clay,Georgia,ga_clay,13061,13061,0
GA,Clayton,Georgia,ga_clayton,13063,13063,79
GA,Clinch,Georgia,ga_clinch,13065,13065,0
GA,Cobb,Georgia,ga_cobb,13067,13067,83
GA,Coffee,Georgia,ga_coffee,13069,13069,1
GA,Colquitt,Georgia,ga_colquitt,13071,13071,1
GA,Columbia,Georgia,ga_columbia,13073,13073,2
GA,Cook,Georgia,ga_cook,13075,13075,0
GA,Coweta,Georgia,ga_coweta,13077,13077,8
GA,Crawford,Georgia,ga_crawford,13079,13079,0
GA,Crisp,Georgia,ga_crisp,13081,13081,1
GA,Dade,Georgia,ga_dade,13083,13083,1
GA,Dawson,Georgia,ga_dawson,13085,13085,3
GA,Decatur,Georgia,ga_decatur,13087,13087,0
GA,DeKalb,Georgia,ga_dekalb,13089,13089,73
GA,Dodge,Georgia,ga_dodge,13091,13091,0
GA,Dooly,Georgia,ga_dooly,13093,13093,2
GA,Dougherty,Georgia,ga_dougherty,13095,13095,14
GA,Douglas,Georgia,ga_douglas,13097,13097,1
GA,Early,Georgia,ga_early,13099,13099,1
GA,Echols,Georgia,ga_echols,13101,13101,0
GA,Effingham,Georgia,ga_effingham,13103,13103,0
GA,Elbert,Georgia,ga_elbert,13105,13105,1
GA,Emanuel,Georgia,ga_emanuel,13107,13107,0
GA,Evans,Georgia,ga_evans,13109,13109,1
GA,Fannin,Georgia,ga_fannin,13111,13111,4
GA,Fayette,Georgia,ga_fayette,13113,13113,4
GA,Floyd,Georgia,ga_floyd,13115,13115,15
GA,Forsyth,Georgia,ga_forsyth,13117,13117,5
GA,Franklin,Georgia,ga_franklin,13119,13119,3
GA,Fulton,Georgia,ga_fulton,13121,13121,65
GA,Gilmer,Georgia,ga_gilmer,13123,13123,0
GA,Glascock,Georgia,ga_glascock,13125,13125,0
GA,Glynn,Georgia,ga_glynn,13127,13127,3
GA,Gordon,Georgia,ga_gordon,13129,13129,8
GA,Grady,Georgia,ga_grady,13131,13131,4
GA,Greene,Georgia,ga_greene,13133,13133,1
GA,Gwinnett,Georgia,ga_gwinnett,13135,13135,46
GA,Habersham,Georgia,ga_habersham,13137,13137,3
GA,Hall,Georgia,ga_hall,13139,13139,10
GA,Hancock,Georgia,ga_hancock,13141,13141,0
GA,Haralson,Georgia,ga_haralson,13143,13143,2
GA,Harris,Georgia,ga_harris,13145,13145,2
GA,Hart,Georgia,ga_hart,13147,13147,0
GA,Heard,Georgia,ga_heard,13149,13149,0
GA,Henry,Georgia,ga_henry,13151,13151,6
GA,Houston,Georgia,ga_houston,13153,13153,17
GA,Irwin,Georgia,ga_irwin,13155,13155,0
GA,Jackson,Georgia,ga_jackson,13157,13157,0
GA,Jasper,Georgia,ga_jasper,13159,13159,0
GA,Jeff Davis,Georgia,ga_jeff davis,13161,13161,1
GA,Jefferson,Georgia,ga_jefferson,13163,13163,0
GA,Jenkins,Georgia,ga_jenkins,13165,13165,0
GA,Johnson,Georgia,ga_johnson,13167,13167,0
GA,Jones,Georgia,ga_jones,13169,13169,0
GA,Lamar,Georgia,ga_lamar,13171,13171,2
GA,Lanier,Georgia,ga_lanier,13173,13173,0
GA,Laurens,Georgia,ga_laurens,13175,13175,1
GA,Lee,Georgia,ga_lee,13177,13177,2
GA,Liberty,Georgia,ga_liberty,13179,13179,36
GA,Lincoln,Georgia,ga_lincoln,13181,13181,2
GA,Long,Georgia,ga_long,13183,13183,1
GA,Lowndes,Georgia,ga_lowndes,13185,13185,8
GA,Lumpkin,Georgia,ga_lumpkin,13187,13187,4
GA,Macon,Georgia,ga_macon,13193,13193,0
GA,Madison,Georgia,ga_madison,13195,13195,0
GA,Marion,Georgia,ga_marion,13197,13197,0
GA,McDuffie,Georgia,ga_mcduffie,13189,13189,4
GA,McIntosh,Georgia,ga_mcintosh,13191,13191,0
GA,Meriwether,Georgia,ga_meriwether,13199,13199,2
GA,Miller,Georgia,ga_miller,13201,13201,0
GA,Mitchell,Georgia,ga_mitchell,13205,13205,0
GA,Monroe,Georgia,ga_monroe,13207,13207,0
GA,Montgomery,Georgia,ga_montgomery,13209,13209,0
GA,Morgan,Georgia,ga_morgan,13211,13211,1
GA,Murray,Georgia,ga_murray,13213,13213,23
GA,Muscogee,Georgia,ga_muscogee,13215,13215,48
GA,Newton,Georgia,ga_newton,13217,13217,5
GA,Oconee,Georgia,ga_oconee,13219,13219,19
GA,Oglethorpe,Georgia,ga_oglethorpe,13221,13221,0
GA,Paulding,Georgia,ga_paulding,13223,13223,0
GA,Peach,Georgia,ga_peach,13225,13225,3
GA,Pickens,Georgia,ga_pickens,13227,13227,9
GA,Pierce,Georgia,ga_pierce,13229,13229,0
GA,Pike,Georgia,ga_pike,13231,13231,0
GA,Polk,Georgia,ga_polk,13233,13233,4
GA,Pulaski,Georgia,ga_pulaski,13235,13235,1
GA,Putnam,Georgia,ga_putnam,13237,13237,2
GA,Quitman,Georgia,ga_quitman,13239,13239,0
GA,Rabun,Georgia,ga_rabun,13241,13241,1
GA,Randolph,Georgia,ga_randolph,13243,13243,4
GA,Richmond,Georgia,ga_richmond,13245,13245,27
